country,avg,code
Syrian Arab Republic,3.0,SYR
Taiwan,2.938775510204082,TWN
Tajikistan,4.0,TJK
"Tanzania, United Republic of",2.7547169811320753,TZA
Thailand,2.6300578034682083,THA
Togo,2.259259259259259,TGO
Tonga,1.5,TON
Trinidad and Tobago,2.7096774193548385,TTO
Tunisia,2.652173913043478,TUN
Turkey,3.0472972972972974,TUR
Turks and Caicos Islands,3.0,TCA
Uganda,2.611111111111111,UGA
Ukraine,3.164383561643836,UKR
United Arab Emirates,2.814814814814815,ARE
United Kingdom,2.626946107784431,GBR
United States,2.592228135354955,USA
Uruguay,2.4557235421166306,URY
Uzbekistan,2.0,UZB
Vanuatu,3.0,VUT
Venezuela,2.398293963254593,VEN
Vietnam,2.752808988764045,VNM
"Virgin Islands, U.S.",3.0,VIR
Yemen,3.0,YEM
Zambia,2.4782608695652173,ZMB
Zimbabwe,2.69811320754717,ZWE
